actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
branforth,body,carry-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,3c0a41e2ad50445337f54084da652f80e5867a12ef64b7c76933c3c342b64dab,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7def79fc4b8a8f369a171562373d446e1ec41c8bbb7f1ddfcb9ee5fc68313654,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,3a975ef9aa1c4b089d76ccd5bb42f1a41627c48ddf17e16769f7793ae511e3f1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-east-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,cfd4b9d746dc42dff8272a213d1a1c95c6fef42d441b2fd191ef5da66db294b2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-east-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,d67f9506d90d9b5431ef4b3e51ee76210b1eb41e0176f3fc4a2abd32ba5ddce4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-east-west,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,de43b9dd3cbc858f37d6c79c3c0f0331471b67fb0dcc78dc6ea70f390f74b84a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-north-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,c078fa4a13ed3912bd3bb5f20a46f9938623c65475c58b7c14b1ca4d127b23bb,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-north-south,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,d2d8857f89513dbd54f53259fd6cbcbde3205976c2cf22d5a2f50652d1f90e96,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-north-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,51e9847eef152b65260c31655cfbf8842132ac32d2d4c83f308af7bf5f8a0575,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-south-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ba96e4e75035d89d9aee19ae2c761b1e8b3a06f5372766a183a9b672a4b97a19,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-south-north,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,01536d1fef38a6442cf99a904ff669892e80e7b10b701f7de2b77c93a6ecbead,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-south-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,4e1bba663207e440789a54ad09ce31a9d7511b91e26d1ddc3720e4fa67c13fa0,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-west-east,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,6bd5f6c18665bc915cf3b3dc6eaedb786ef8af9901459312809f21c2c1a6faaa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-west-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,d43ae7dc9ca39e9347b0a97004237d44edc1f0eebf391258f7490a9828b2c313,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,body,carry-turn-west-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/bare-256x256-p128.0-224.0/manifest.json,10d42200e64399f69eab41983c9e1ae626da4bd7b66c1aab0665ffe14b6f69d9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
